system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
1_1_1_1_LT05_014036_20001003,0.1245860015502566,2000-10-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-10-03 00:00:00+00:00,0.596,exposed,mid_low
1_1_1_1_LT05_014036_20001019,0.1212040202634296,2000-10-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-10-19 00:00:00+00:00,0.392,exposed,mid_low
1_1_1_2_LE07_014036_20001128,0.1221809046541927,2000-11-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2000-11-28 00:00:00+00:00,0.808,exposed,mid_high
1_1_1_1_LT05_014036_20010208,0.1332824619552075,2001-02-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-02-08 00:00:00+00:00,0.839,exposed,mid_high
1_1_1_1_LT05_014036_20010224,0.1163075019249356,2001-02-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-02-24 00:00:00+00:00,0.839,exposed,mid_high
1_1_1_1_LT05_014036_20010328,0.1384631155594414,2001-03-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-03-28 00:00:00+00:00,0.672,exposed,mid_high
1_1_1_2_LE07_014036_20010405,0.1409517078889436,2001-04-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-04-05 00:00:00+00:00,0.617,exposed,mid_high
1_1_1_1_LT05_014036_20010429,0.1410787946782745,2001-04-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-04-29 00:00:00+00:00,0.174,exposed,low
1_1_1_1_LT05_014036_20010803,0.1171517687373514,2001-08-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-08-03 00:00:00+00:00,1.081,exposed,high
1_1_1_2_LE07_014036_20010827,0.1079928313795264,2001-08-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-08-27 00:00:00+00:00,0.437,exposed,mid_low
1_1_1_2_LE07_014036_20010912,0.123277417278964,2001-09-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-09-12 00:00:00+00:00,0.359,exposed,mid_low
1_1_1_2_LE07_014036_20010928,0.1237225157220061,2001-09-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-09-28 00:00:00+00:00,0.791,exposed,mid_high
1_1_1_2_LE07_014036_20011030,0.1148950644492944,2001-10-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-10-30 00:00:00+00:00,0.943,exposed,mid_high
1_1_1_1_LT05_014036_20011107,0.127158238818106,2001-11-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2001-11-07 00:00:00+00:00,0.261,exposed,mid_low
1_1_1_1_LT05_014036_20020110,0.1466185007272231,2002-01-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-01-10 00:00:00+00:00,0.334,exposed,mid_low
1_1_1_1_LT05_014036_20020126,0.1315325040634365,2002-01-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-01-26 00:00:00+00:00,0.393,exposed,mid_low
1_1_1_1_LT05_014036_20020211,0.1299753261505936,2002-02-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-02-11 00:00:00+00:00,0.831,exposed,mid_high
1_1_1_2_LE07_014036_20020219,0.1169740431903062,2002-02-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-02-19 00:00:00+00:00,0.215,exposed,mid_low
1_1_1_2_LE07_014036_20020323,0.1351216662958256,2002-03-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-03-23 00:00:00+00:00,0.221,exposed,mid_low
1_1_1_2_LE07_014036_20020424,0.1284570611976232,2002-04-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-04-24 00:00:00+00:00,0.773,exposed,mid_high
1_1_1_2_LE07_014036_20020510,0.1206791459595121,2002-05-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-05-10 00:00:00+00:00,0.938,exposed,mid_high
1_1_1_2_LE07_014036_20020611,0.1092138065241296,2002-06-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-06-11 00:00:00+00:00,1.175,exposed,high
1_1_1_1_LT05_014036_20020705,0.1705497122374841,2002-07-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-07-05 00:00:00+00:00,0.365,exposed,mid_low
1_1_1_2_LE07_014036_20020729,0.099936189149075,2002-07-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-07-29 00:00:00+00:00,0.496,exposed,mid_low
1_1_1_1_LT05_014036_20020822,0.1347329366763071,2002-08-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-08-22 00:00:00+00:00,1.181,exposed,high
1_1_1_2_LE07_014036_20021001,0.1323741921202476,2002-10-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-10-01 00:00:00+00:00,0.545,exposed,mid_low
1_1_1_2_LE07_014036_20021017,0.1353950905660793,2002-10-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-10-17 00:00:00+00:00,1.066,exposed,high
1_1_1_2_LE07_014036_20021102,0.1158960137464878,2002-11-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-11-02 00:00:00+00:00,0.782,exposed,mid_high
1_1_1_2_LE07_014036_20021118,0.1424121849052955,2002-11-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-11-18 00:00:00+00:00,1.238,exposed,high
1_1_1_1_LT05_014036_20021228,0.1545274660789941,2002-12-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2002-12-28 00:00:00+00:00,0.031,exposed,low
1_1_1_2_LE07_014036_20030105,0.117237133718148,2003-01-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-01-05 00:00:00+00:00,0.797,exposed,mid_high
1_1_1_2_LE07_014036_20030310,0.1110290556181413,2003-03-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-03-10 00:00:00+00:00,0.343,exposed,mid_low
1_1_1_2_LE07_014036_20030326,0.1221480918323938,2003-03-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-03-26 00:00:00+00:00,0.184,exposed,low
1_1_1_1_LT05_014036_20030403,0.14560113981977,2003-04-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-04-03 00:00:00+00:00,0.763,exposed,mid_high
1_1_1_2_LE07_014036_20030513,0.1091691900875559,2003-05-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-05-13 00:00:00+00:00,0.607,exposed,mid_high
1_1_1_1_LT05_014036_20030622,0.1126666280631242,2003-06-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-06-22 00:00:00+00:00,0.402,exposed,mid_low
1_1_1_1_LT05_014036_20030825,0.1501794081739548,2003-08-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-08-25 00:00:00+00:00,0.909,exposed,mid_high
1_1_1_2_LE07_014036_20030902,0.1006831565107717,2003-09-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-09-02 00:00:00+00:00,0.143,exposed,low
1_1_1_2_LE07_014036_20031020,0.1132738898297577,2003-10-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-10-20 00:00:00+00:00,0.458,exposed,mid_low
1_1_1_2_LE07_014036_20031121,0.1347924465151823,2003-11-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-11-21 00:00:00+00:00,0.733,exposed,mid_high
1_1_1_1_LT05_014036_20031129,0.1636794418364396,2003-11-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-11-29 00:00:00+00:00,0.369,exposed,mid_low
1_1_1_2_LE07_014036_20031207,0.1312609718380334,2003-12-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-07 00:00:00+00:00,0.813,exposed,mid_high
1_1_1_1_LT05_014036_20031215,0.1603733811574714,2003-12-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-15 00:00:00+00:00,0.257,exposed,mid_low
1_1_1_2_LE07_014036_20031223,0.1320806214318041,2003-12-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-23 00:00:00+00:00,0.823,exposed,mid_high
1_1_1_1_LT05_014036_20031231,0.1334636655855915,2003-12-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-31 00:00:00+00:00,-0.178,exposed,low
1_1_1_2_LE07_014036_20040108,0.1042880891659265,2004-01-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-08 00:00:00+00:00,0.758,exposed,mid_high
1_1_1_1_LT05_014036_20040116,0.1286728354594702,2004-01-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-16 00:00:00+00:00,0.015,exposed,low
1_1_1_2_LE07_014036_20040124,0.1391354683441398,2004-01-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-24 00:00:00+00:00,0.609,exposed,mid_high
1_1_1_2_LE07_014036_20040312,0.1332935193087567,2004-03-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-03-12 00:00:00+00:00,0.416,exposed,mid_low
1_1_1_1_LT05_014036_20040320,0.1387102222142455,2004-03-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-03-20 00:00:00+00:00,1.096,exposed,high
1_1_1_1_LT05_014036_20040405,0.1192808863294991,2004-04-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-04-05 00:00:00+00:00,1.078,exposed,high
1_1_1_1_LT05_014036_20040507,0.1306244663346866,2004-05-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-05-07 00:00:00+00:00,0.888,exposed,mid_high
1_1_1_1_LT05_014036_20040523,0.1161332619159667,2004-05-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-05-23 00:00:00+00:00,0.554,exposed,mid_low
1_1_1_1_LT05_014036_20040710,0.1123192176200774,2004-07-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-07-10 00:00:00+00:00,0.225,exposed,mid_low
1_1_1_2_LE07_014036_20040819,0.1088862589463539,2004-08-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-08-19 00:00:00+00:00,0.748,exposed,mid_high
1_1_1_1_LT05_014036_20041030,0.1369073064429793,2004-10-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-10-30 00:00:00+00:00,0.971,exposed,mid_high
1_1_1_2_LE07_014036_20041107,0.1135659462201066,2004-11-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-11-07 00:00:00+00:00,0.278,exposed,mid_low
1_1_1_1_LT05_014036_20041115,0.1344588119816423,2004-11-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-11-15 00:00:00+00:00,0.72,exposed,mid_high
1_1_1_1_LT05_014036_20050118,0.153672404732833,2005-01-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-01-18 00:00:00+00:00,0.216,exposed,mid_low
1_1_1_2_LE07_014036_20050211,0.115767788561358,2005-02-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-02-11 00:00:00+00:00,0.861,exposed,mid_high
1_1_1_1_LT05_014036_20050219,0.1242273584651239,2005-02-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-02-19 00:00:00+00:00,0.251,exposed,mid_low
1_1_1_1_LT05_014036_20050307,0.1438459534196698,2005-03-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-03-07 00:00:00+00:00,0.454,exposed,mid_low
1_1_1_2_LE07_014036_20050315,0.1467203914093983,2005-03-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-03-15 00:00:00+00:00,0.368,exposed,mid_low
1_1_1_2_LE07_014036_20050502,0.1223654274227986,2005-05-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-02 00:00:00+00:00,0.04,exposed,low
1_1_1_1_LT05_014036_20050510,0.1081727756221707,2005-05-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-10 00:00:00+00:00,1.135,exposed,high
1_1_1_2_LE07_014036_20050518,0.0958555065605414,2005-05-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-18 00:00:00+00:00,0.37,exposed,mid_low
1_1_1_1_LT05_014036_20050526,0.0913472400346836,2005-05-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-26 00:00:00+00:00,1.205,exposed,high
1_1_1_1_LT05_014036_20050814,0.1269030333243103,2005-08-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-08-14 00:00:00+00:00,0.285,exposed,mid_low
1_1_1_2_LE07_014036_20050923,0.1186891342777062,2005-09-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-09-23 00:00:00+00:00,0.41,exposed,mid_low
1_1_1_1_LT05_014036_20051017,0.121506512373592,2005-10-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-10-17 00:00:00+00:00,1.44,exposed,high
1_1_1_2_LE07_014036_20051025,0.1238067169191844,2005-10-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-10-25 00:00:00+00:00,0.43,exposed,mid_low
1_1_1_2_LE07_014036_20051126,0.0174114482766214,2005-11-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-11-26 00:00:00+00:00,0.214,exposed,mid_low
1_1_1_2_LE07_014036_20051212,0.1427465460811864,2005-12-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-12-12 00:00:00+00:00,0.377,exposed,mid_low
1_1_1_2_LE07_014036_20060214,0.1437519199666325,2006-02-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-02-14 00:00:00+00:00,0.833,exposed,mid_high
1_1_1_2_LE07_014036_20060302,0.1440120546998613,2006-03-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-03-02 00:00:00+00:00,0.899,exposed,mid_high
1_1_1_2_LE07_014036_20060318,0.1205840182633029,2006-03-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-03-18 00:00:00+00:00,0.744,exposed,mid_high
1_1_1_1_LT05_014036_20060411,0.1268897246093864,2006-04-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-04-11 00:00:00+00:00,0.897,exposed,mid_high
1_1_1_1_LT05_014036_20060513,0.1197267172091947,2006-05-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-05-13 00:00:00+00:00,1.278,exposed,high
1_1_1_2_LE07_014036_20060521,0.1111617559652302,2006-05-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-05-21 00:00:00+00:00,0.137,exposed,low
1_1_1_1_LT05_014036_20060630,0.1162392422354352,2006-06-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-06-30 00:00:00+00:00,0.546,exposed,mid_low
1_1_1_1_LT05_014036_20060801,0.1243857087072035,2006-08-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-08-01 00:00:00+00:00,0.253,exposed,mid_low
1_1_1_1_LT05_014036_20060918,0.1382531397063027,2006-09-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-09-18 00:00:00+00:00,1.003,exposed,high
1_1_1_2_LE07_014036_20060926,0.1104407097763613,2006-09-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-09-26 00:00:00+00:00,0.617,exposed,mid_high
1_1_1_1_LT05_014036_20061004,0.1364255408268008,2006-10-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-04 00:00:00+00:00,0.784,exposed,mid_high
1_1_1_2_LE07_014036_20061012,0.1199805121318748,2006-10-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-12 00:00:00+00:00,0.45,exposed,mid_low
1_1_1_1_LT05_014036_20061020,0.1346303987850777,2006-10-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-20 00:00:00+00:00,1.144,exposed,high
1_1_1_1_LT05_014036_20061105,0.1377581213325799,2006-11-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-11-05 00:00:00+00:00,1.074,exposed,high
1_1_1_2_LE07_014036_20070217,0.1282461818690292,2007-02-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-02-17 00:00:00+00:00,0.855,exposed,mid_high
1_1_1_2_LE07_014036_20070305,0.1315621911105028,2007-03-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-03-05 00:00:00+00:00,0.809,exposed,mid_high
1_1_1_1_LT05_014036_20070313,0.1430996694134805,2007-03-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-03-13 00:00:00+00:00,0.14,exposed,low
1_1_1_2_LE07_014036_20070422,0.1180229591199845,2007-04-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-04-22 00:00:00+00:00,0.427,exposed,mid_low
1_1_1_1_LT05_014036_20070430,0.1202634138312394,2007-04-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-04-30 00:00:00+00:00,1.001,exposed,high
1_1_1_2_LE07_014036_20070524,0.1191746230269413,2007-05-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-05-24 00:00:00+00:00,0.152,exposed,low
1_1_1_2_LE07_014036_20070609,0.0999099069290655,2007-06-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-06-09 00:00:00+00:00,0.303,exposed,mid_low
1_1_1_1_LT05_014036_20070617,0.0941340694002672,2007-06-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-06-17 00:00:00+00:00,1.144,exposed,high
1_1_1_1_LT05_014036_20070703,0.1048279354827401,2007-07-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-07-03 00:00:00+00:00,0.932,exposed,mid_high
1_1_1_1_LT05_014036_20070820,0.1135230187729823,2007-08-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-08-20 00:00:00+00:00,0.315,exposed,mid_low
1_1_1_1_LT05_014036_20070905,0.1305520878575927,2007-09-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-09-05 00:00:00+00:00,0.332,exposed,mid_low
1_1_1_2_LE07_014036_20070929,0.1089821396799452,2007-09-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-09-29 00:00:00+00:00,0.887,exposed,mid_high
1_1_1_2_LE07_014036_20071015,0.1072450434155765,2007-10-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-10-15 00:00:00+00:00,0.775,exposed,mid_high
1_1_1_2_LE07_014036_20071116,0.129128815435031,2007-11-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-11-16 00:00:00+00:00,0.162,exposed,low
1_1_1_2_LE07_014036_20071218,0.1372999601595886,2007-12-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-12-18 00:00:00+00:00,-0.029,exposed,low
1_1_1_2_LE07_014036_20080103,0.1465090862671316,2008-01-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-01-03 00:00:00+00:00,0.065,exposed,low
1_1_1_1_LT05_014036_20080127,0.1499066426881577,2008-01-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-01-27 00:00:00+00:00,0.355,exposed,mid_low
1_1_1_2_LE07_014036_20080220,0.1412276906934837,2008-02-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-02-20 00:00:00+00:00,0.709,exposed,mid_high
1_1_1_1_LT05_014036_20080228,0.1488958513417082,2008-02-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-02-28 00:00:00+00:00,0.158,exposed,low
1_1_1_1_LT05_014036_20080416,0.1474140838650453,2008-04-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-04-16 00:00:00+00:00,0.655,exposed,mid_high
