system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
2_20210724T154911_20210724T155834_T18SUD,0.08984815687931,2021-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-24 00:00:00+00:00,1.432,high
2_20210729T154819_20210729T155533_T18SUD,0.0849381861191855,2021-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-29 00:00:00+00:00,0.459,mid_low
2_20210813T154911_20210813T155956_T18SUD,0.2206430138600685,2021-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-13 00:00:00+00:00,0.571,mid_low
2_20210825T153809_20210825T154325_T18SUD,0.5169809657484342,2021-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-25 00:00:00+00:00,0.917,mid_high
2_20210828T154809_20210828T155528_T18SUD,0.3318469104488589,2021-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-28 00:00:00+00:00,0.405,mid_low
2_20210830T153911_20210830T154823_T18SUD,0.5926024335732362,2021-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-30 00:00:00+00:00,0.449,mid_low
1_1_1_2_LE07_014036_20210903,0.08395086777224,2021-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-03 00:00:00+00:00,0.854,mid_high
2_20210904T153809_20210904T154631_T18SUD,0.6655789846729836,2021-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-04 00:00:00+00:00,1.114,high
1_1_2_LC08_014036_20210911,0.0962656344827737,2021-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-11 00:00:00+00:00,0.69,mid_high
2_20210912T154911_20210912T160052_T18SUD,0.7181282102959035,2021-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-12 00:00:00+00:00,0.391,mid_low
2_20210914T153809_20210914T155253_T18SUD,0.7433486250655921,2021-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-14 00:00:00+00:00,0.244,mid_low
1_1_1_2_LE07_014036_20210919,0.1059500403738283,2021-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-19 00:00:00+00:00,1.405,high
2_20210927T154929_20210927T155235_T18SUD,0.7954440180907519,2021-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-27 00:00:00+00:00,0.545,mid_low
1_1_2_LC08_014036_20210927,0.0949037023064762,2021-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-27 00:00:00+00:00,0.545,mid_low
2_20210929T154041_20210929T155332_T18SUD,0.704102977088609,2021-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-29 00:00:00+00:00,0.51,mid_low
2_20211002T155101_20211002T160221_T18SUD,0.6544523355343813,2021-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-02 00:00:00+00:00,0.748,mid_high
2_20211017T155149_20211017T155351_T18SUD,0.5805623916627783,2021-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-17 00:00:00+00:00,1.048,high
2_20211019T154251_20211019T154735_T18SUD,0.7597599736619892,2021-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-19 00:00:00+00:00,1.202,high
2_20211024T154229_20211024T154855_T18SUD,0.7544497528338351,2021-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-24 00:00:00+00:00,0.715,mid_high
2_20211027T155249_20211027T155422_T18SUD,0.6684041195358228,2021-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-27 00:00:00+00:00,0.384,mid_low
2_20211101T155421_20211101T155916_T18SUD,0.7526580387932091,2021-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-01 00:00:00+00:00,0.899,mid_high
1_2_LC09_014036_20211109,0.1385647086067022,2021-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-09 00:00:00+00:00,0.794,mid_high
1_2_LC09_014036_20211114,0.0951010928750584,2021-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-14 00:00:00+00:00,0.764,mid_high
1_1_2_LC08_014036_20211114,0.0946741972053466,2021-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-14 00:00:00+00:00,0.764,mid_high
2_20211116T155529_20211116T155657_T18SUD,0.7943368559884165,2021-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-16 00:00:00+00:00,0.879,mid_high
2_20211123T154549_20211123T154550_T18SUD,0.7189745131600758,2021-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-23 00:00:00+00:00,0.715,mid_high
1_1_2_LC08_014036_20211130,0.0867278497110655,2021-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-30 00:00:00+00:00,0.461,mid_low
2_20211223T154649_20211223T155324_T18SUD,0.7778721020372097,2021-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-23 00:00:00+00:00,0.747,mid_high
1_2_LC09_014036_20211224,0.0875033556322915,2021-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-24 00:00:00+00:00,0.553,mid_low
1_1_1_2_LE07_014036_20211224,0.0932577494871757,2021-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-24 00:00:00+00:00,0.553,mid_low
2_20211226T155649_20211226T155928_T18SUD,0.729706787211478,2021-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-26 00:00:00+00:00,0.241,mid_low
2_20211228T154651_20211228T155251_T18SUD,0.712403430508794,2021-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-28 00:00:00+00:00,0.232,mid_low
2_20220107T154631_20220107T155223_T18SUD,0.7929231384362254,2022-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-07 00:00:00+00:00,0.627,mid_high
2_20220112T154619_20220112T155255_T18SUD,0.7714661048681276,2022-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-12 00:00:00+00:00,0.363,mid_low
2_20220115T155609_20220115T155610_T18SUD,0.7057260235492367,2022-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-15 00:00:00+00:00,0.761,mid_high
2_20220130T155511_20220130T160237_T18SUD,0.7737745431051226,2022-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-30 00:00:00+00:00,0.869,mid_high
2_20220201T154449_20220201T154448_T18SUD,0.7744645143372028,2022-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-01 00:00:00+00:00,1.15,high
2_20220209T155411_20220209T160030_T18SUD,0.6741175126256057,2022-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-09 00:00:00+00:00,0.232,mid_low
1_1_1_2_LE07_014036_20220210,0.0941573684875938,2022-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-10 00:00:00+00:00,0.31,mid_low
1_2_LC09_014036_20220210,0.0906925207673938,2022-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-10 00:00:00+00:00,0.31,mid_low
2_20220211T154259_20220211T154253_T18SUD,0.7384576158954419,2022-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-11 00:00:00+00:00,0.373,mid_low
2_20220214T155239_20220214T160150_T18SUD,0.7277849477970814,2022-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-14 00:00:00+00:00,0.783,mid_high
2_20220216T154321_20220216T155117_T18SUD,0.7541473205578828,2022-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-16 00:00:00+00:00,0.883,mid_high
2_20220303T154039_20220303T154705_T18SUD,0.7827154253224096,2022-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-03 00:00:00+00:00,1.106,high
2_20220313T153929_20220313T154559_T18SUD,0.7378874541994255,2022-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-13 00:00:00+00:00,0.248,mid_low
2_20220318T154001_20220318T154353_T18SUD,0.7550023832178092,2022-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-18 00:00:00+00:00,0.966,mid_high
2_20220321T154941_20220321T155739_T18SUD,0.4742093245439309,2022-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-21 00:00:00+00:00,0.774,mid_high
2_20220326T154809_20220326T155438_T18SUD,0.5349946408884757,2022-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-26 00:00:00+00:00,0.16,low
2_20220328T153841_20220328T154523_T18SUD,0.7048004912753356,2022-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-28 00:00:00+00:00,0.55,mid_low
2_20220402T153809_20220402T154632_T18SUD,0.7159148501618059,2022-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-02 00:00:00+00:00,1.167,high
2_20220410T154811_20220410T155533_T18SUD,0.3841213222551201,2022-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-10 00:00:00+00:00,0.31,mid_low
2_20220415T154809_20220415T155531_T18SUD,0.4144645125922219,2022-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-15 00:00:00+00:00,1.075,high
1_2_LC09_014036_20220415,0.0698787691666596,2022-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-15 00:00:00+00:00,1.075,high
2_20220420T154941_20220420T155638_T18SUD,0.3317874120424857,2022-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-20 00:00:00+00:00,0.799,mid_high
2_20220422T153809_20220422T154634_T18SUD,0.6983398315313963,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-22 00:00:00+00:00,0.218,mid_low
1_1_2_LC08_014036_20220423,0.0712589070302503,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-23 00:00:00+00:00,0.076,low
2_20220425T154809_20220425T155528_T18SUD,0.3000917578627807,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-25 00:00:00+00:00,0.278,mid_low
1_2_LC09_014036_20220501,0.0659512766844415,2022-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-01 00:00:00+00:00,1.214,high
2_20220507T153821_20220507T154640_T18SUD,0.597023711648478,2022-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-07 00:00:00+00:00,0.613,mid_high
2_20220517T153821_20220517T154547_T18SUD,0.6234318711989734,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-17 00:00:00+00:00,1.553,high
1_2_LC09_014036_20220517,0.0557310750581344,2022-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-17 00:00:00+00:00,1.553,high
2_20220520T154821_20220520T155606_T18SUD,0.1095282590493736,2022-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-20 00:00:00+00:00,0.693,mid_high
2_20220601T153809_20220601T155200_T18SUD,0.5942903056160408,2022-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-01 00:00:00+00:00,1.106,high
1_2_LC09_014036_20220602,0.0446998572854015,2022-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-02 00:00:00+00:00,1.031,high
1_2_LC09_014036_20220618,0.0473368548043881,2022-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-18 00:00:00+00:00,0.566,mid_low
2_20220619T154821_20220619T155634_T18SUD,0.1412899327473685,2022-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-19 00:00:00+00:00,0.45,mid_low
2_20220624T154819_20220624T160025_T18SUD,0.1665294683917253,2022-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-24 00:00:00+00:00,0.746,mid_high
2_20220626T153821_20220626T154605_T18SUD,0.5558974883846838,2022-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-26 00:00:00+00:00,1.111,high
1_1_2_LC08_014036_20220626,0.0674263837733812,2022-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-26 00:00:00+00:00,1.111,high
2_20220719T154951_20220719T160315_T18SUD,0.2174899613801616,2022-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-19 00:00:00+00:00,0.363,mid_low
1_2_LC09_014036_20220720,0.0697990609871004,2022-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-20 00:00:00+00:00,0.288,mid_low
2_20220721T153819_20220721T154951_T18SUD,0.4880720436510989,2022-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-21 00:00:00+00:00,0.37,mid_low
2_20220726T155141_20220726T155144_T18SUD,0.4729040505293325,2022-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-26 00:00:00+00:00,1.051,high
2_20220805T155151_20220805T155145_T18SUD,0.7136000362034675,2022-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-05 00:00:00+00:00,0.262,mid_low
1_2_LC09_014036_20220805,0.061287331832087,2022-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-05 00:00:00+00:00,0.262,mid_low
2_20220808T154951_20220808T160022_T18SUD,0.1693236660748652,2022-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-08 00:00:00+00:00,0.525,mid_low
2_20220810T153819_20220810T155334_T18SUD,0.615504974837265,2022-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-10 00:00:00+00:00,1.151,high
2_20220818T154821_20220818T155418_T18SUD,0.2849405385596134,2022-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-18 00:00:00+00:00,0.467,mid_low
2_20220825T155151_20220825T155147_T18SUD,0.7167820596777299,2022-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-25 00:00:00+00:00,1.024,high
2_20220904T153821_20220904T154347_T18SUD,0.7357183903544016,2022-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-04 00:00:00+00:00,0.326,mid_low
2_20220907T154951_20220907T160217_T18SUD,0.5309591261367502,2022-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-07 00:00:00+00:00,0.916,mid_high
1_2_LC09_014036_20220922,0.1103709516148658,2022-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,high
1_1_1_2_LE07_014036_20220922,0.1259848061186653,2022-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,high
2_20220922T154859_20220922T160246_T18SUD,0.6348543307114761,2022-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,high
2_20220924T154001_20220924T155109_T18SUD,0.8113699626832183,2022-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-24 00:00:00+00:00,1.401,high
2_20221002T155059_20221002T160307_T18SUD,0.7774270892019439,2022-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-02 00:00:00+00:00,0.577,mid_low
2_20221007T155141_20221007T155855_T18SUD,0.7779745891710921,2022-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-07 00:00:00+00:00,1.142,high
1_1_1_2_LE07_014036_20221009,0.0808895004163119,2022-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-09 00:00:00+00:00,1.333,high
2_20221009T154139_20221009T154138_T18SUD,0.7932827332450081,2022-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-09 00:00:00+00:00,1.333,high
2_20221012T155209_20221012T155952_T18SUD,0.738815651571132,2022-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-12 00:00:00+00:00,0.898,mid_high
1_1_2_LC08_014036_20221016,0.086126954861175,2022-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-16 00:00:00+00:00,0.554,mid_low
2_20221019T154249_20221019T154623_T18SUD,0.807309873690829,2022-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-19 00:00:00+00:00,0.63,mid_high
2_20221108T154449_20221108T155323_T18SUD,0.5749852729609375,2022-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-08 00:00:00+00:00,1.104,high
2_20221118T154529_20221118T154532_T18SUD,0.8394313207344924,2022-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-18 00:00:00+00:00,0.518,mid_low
2_20221128T154609_20221128T154608_T18SUD,0.8208496180246816,2022-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-28 00:00:00+00:00,0.542,mid_low
1_1_1_2_LE07_014036_20221129,0.1061176348708372,2022-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-29 00:00:00+00:00,0.23,mid_low
2_20221201T155619_20221201T160055_T18SUD,0.7661731702145274,2022-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-01 00:00:00+00:00,0.146,low
1_1_1_2_LE07_014036_20221216,0.0724013911692566,2022-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-16 00:00:00+00:00,0.572,mid_low
2_20221216T155651_20221216T155651_T18SUD,0.5818954670272676,2022-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-16 00:00:00+00:00,0.572,mid_low
2_20221218T154649_20221218T154647_T18SUD,0.8171413676702107,2022-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-18 00:00:00+00:00,0.57,mid_low
1_1_2_LC08_014036_20221219,0.1064259554805373,2022-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-19 00:00:00+00:00,0.566,mid_low
2_20221226T155651_20221226T155652_T18SUD,0.8721264441743125,2022-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-26 00:00:00+00:00,0.653,mid_high
1_2_LC09_014036_20221227,0.1091888455618921,2022-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-27 00:00:00+00:00,0.313,mid_low
2_20221228T154649_20221228T154647_T18SUD,0.8807922338099312,2022-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-28 00:00:00+00:00,0.09,low
2_20230102T154641_20230102T155307_T18SUD,0.8175875158327263,2023-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-02 00:00:00+00:00,0.431,mid_low
1_1_1_2_LE07_013036_20230102,0.095433946080164,2023-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-02 00:00:00+00:00,0.431,mid_low
2_20230115T155611_20230115T155611_T18SUD,0.7353503211361263,2023-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-15 00:00:00+00:00,0.332,mid_low
1_1_1_2_LE07_014036_20230124,0.1378988569219183,2023-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-24 00:00:00+00:00,0.75,mid_high
2_20230127T154519_20230127T154519_T18SUD,0.8419680554213403,2023-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-27 00:00:00+00:00,0.067,low
1_2_LC09_014036_20230128,0.1007227388175393,2023-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-01-28 00:00:00+00:00,0.024,low
2_20230204T155441_20230204T160022_T18SUD,0.6967557365875838,2023-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-02-04 00:00:00+00:00,0.934,mid_high
2_20230206T154429_20230206T155015_T18SUD,0.7674218530028467,2023-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-02-06 00:00:00+00:00,0.881,mid_high
1_2_LC09_014036_20230213,0.1136851127861124,2023-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-02-13 00:00:00+00:00,0.461,mid_low
2_20230214T155331_20230214T155701_T18SUD,0.7733105737769794,2023-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-02-14 00:00:00+00:00,0.264,mid_low
1_1_1_2_LE07_014036_20230304,0.1409789438609756,2023-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-04 00:00:00+00:00,0.973,mid_high
2_20230306T155121_20230306T155410_T18SUD,0.8038212245066665,2023-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-06 00:00:00+00:00,1.149,high
2_20230308T154109_20230308T155020_T18SUD,0.7560640355337076,2023-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-08 00:00:00+00:00,1.174,high
1_1_2_LC08_014036_20230309,0.1142386114773397,2023-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-09 00:00:00+00:00,1.166,high
2_20230311T154959_20230311T155744_T18SUD,0.5816599473436703,2023-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-11 00:00:00+00:00,1.096,high
2_20230316T155001_20230316T160104_T18SUD,0.709872336376885,2023-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-16 00:00:00+00:00,0.338,mid_low
1_1_1_2_LE07_014036_20230321,0.1076981963674093,2023-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-21 00:00:00+00:00,1.357,high
2_20230321T154849_20230321T160212_T18SUD,0.5670062263754022,2023-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-21 00:00:00+00:00,1.357,high
1_2_LC09_014036_20230402,0.0956935001483111,2023-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-02 00:00:00+00:00,0.83,mid_high
2_20230402T153811_20230402T154341_T18SUD,0.7368444442996722,2023-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-02 00:00:00+00:00,0.83,mid_high
2_20230410T154819_20230410T155439_T18SUD,0.4881782530768643,2023-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-10 00:00:00+00:00,0.794,mid_high
1_1_2_LC08_014036_20230410,0.1154478155670038,2023-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-10 00:00:00+00:00,0.794,mid_high
1_1_1_2_LE07_014036_20230412,0.1214544108179063,2023-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-12 00:00:00+00:00,0.419,mid_low
2_20230412T153811_20230412T154328_T18SUD,0.7509001445525222,2023-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-12 00:00:00+00:00,0.419,mid_low
2_20230415T154931_20230415T155600_T18SUD,0.4225956752293975,2023-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-15 00:00:00+00:00,0.366,mid_low
1_2_LC09_014036_20230418,0.0705656259387499,2023-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-18 00:00:00+00:00,1.171,high
2_20230420T154819_20230420T155302_T18SUD,0.5226125355643002,2023-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-20 00:00:00+00:00,1.345,high
1_1_1_2_LE07_013036_20230429,0.1038510649018755,2023-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-29 00:00:00+00:00,0.567,mid_low
2_20230502T153811_20230502T154449_T18SUD,0.6364527935430084,2023-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-02 00:00:00+00:00,1.034,high
1_1_1_2_LE07_014036_20230504,0.1041055537988784,2023-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-04 00:00:00+00:00,1.231,high
1_2_LC09_014036_20230504,0.074466114752581,2023-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-04 00:00:00+00:00,1.231,high
2_20230507T153819_20230507T154616_T18SUD,0.6386030765933681,2023-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-07 00:00:00+00:00,1.276,high
2_20230510T154819_20230510T155833_T18SUD,0.3014639197599674,2023-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-10 00:00:00+00:00,0.602,mid_high
1_1_2_LC08_014036_20230512,0.0616610724606122,2023-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-12 00:00:00+00:00,0.173,low
2_20230512T153811_20230512T155244_T18SUD,0.6494438096697809,2023-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-12 00:00:00+00:00,0.173,low
1_2_LC09_014036_20230605,0.0565426088929159,2023-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-05 00:00:00+00:00,1.642,high
2_20230606T153819_20230606T155122_T18SUD,0.4867979846339713,2023-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-06 00:00:00+00:00,1.355,high
2_20230609T154819_20230609T155952_T18SUD,-0.0009850326569656545,2023-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-09 00:00:00+00:00,0.424,mid_low
2_20230611T153821_20230611T154752_T18SUD,0.6024468576446397,2023-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-11 00:00:00+00:00,0.278,mid_low
1_1_1_2_LE07_014036_20230617,0.1331170745274131,2023-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-17 00:00:00+00:00,1.448,high
2_20230619T154819_20230619T160002_T18SUD,-0.0039243796767648,2023-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-19 00:00:00+00:00,1.336,high
2_20230701T155141_20230701T155137_T18SUD,0.5898487464820595,2023-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-01 00:00:00+00:00,1.175,high
1_1_1_2_LE07_014036_20230709,0.0881734452654947,2023-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-09 00:00:00+00:00,0.402,mid_low
2_20230711T153821_20230711T154201_T18SUD,0.6480931118491281,2023-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-11 00:00:00+00:00,0.497,mid_low
1_2_LC09_014036_20230723,0.062936677500131,2023-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-23 00:00:00+00:00,0.651,mid_high
1_2_LC09_014036_20230808,0.139475301419228,2023-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-08 00:00:00+00:00,0.299,mid_low
2_20230813T154941_20230813T155808_T18SUD,0.2576780797558628,2023-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-13 00:00:00+00:00,0.959,mid_high
2_20230818T154819_20230818T160224_T18SUD,0.3456293513978706,2023-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-18 00:00:00+00:00,1.096,high
2_20230820T153821_20230820T154817_T18SUD,0.7956145182118589,2023-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-20 00:00:00+00:00,0.746,mid_high
2_20230823T154821_20230823T155606_T18SUD,0.3270235220498794,2023-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-23 00:00:00+00:00,0.388,mid_low
1_2_LC09_014036_20230824,0.0633623789769202,2023-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-24 00:00:00+00:00,0.501,mid_low
2_20230825T153819_20230825T154325_T18SUD,0.6523484168629051,2023-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-25 00:00:00+00:00,0.403,mid_low
1_1_1_2_LE07_014036_20230827,0.1079364120103141,2023-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-27 00:00:00+00:00,0.656,mid_high
1_1_2_LC08_014036_20230901,0.0912032292164005,2023-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-01 00:00:00+00:00,1.504,high
1_1_1_2_LE07_014036_20230901,0.1530338098568213,2023-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-01 00:00:00+00:00,1.504,high
2_20230904T153819_20230904T154218_T18SUD,0.8000348914499512,2023-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-04 00:00:00+00:00,0.776,mid_high
