datetime,water_level_m,s,f,year
1984-01-21 01:00:00,0.776,0.0,"0,0",1984
1984-01-21 02:00:00,0.898,0.0,"0,0",1984
1984-01-21 03:00:00,0.895,0.0,"0,0",1984
1984-01-21 04:00:00,0.749,0.0,"0,0",1984
1984-01-21 05:00:00,0.511,0.0,"0,0",1984
1984-01-21 06:00:00,0.273,0.0,"0,0",1984
1984-01-21 07:00:00,0.017,0.0,"0,0",1984
1984-01-21 08:00:00,-0.205,0.0,"0,0",1984
1984-01-21 09:00:00,-0.236,0.0,"0,0",1984
1984-01-21 10:00:00,-0.096,0.0,"0,0",1984
1984-01-21 11:00:00,0.246,0.0,"0,0",1984
1984-01-21 12:00:00,0.541,0.0,"0,0",1984
1984-01-21 13:00:00,0.804,0.0,"0,0",1984
1984-01-21 14:00:00,1.05,0.0,"0,0",1984
1984-01-21 15:00:00,1.108,0.0,"0,0",1984
1984-01-21 16:00:00,1.09,0.0,"0,0",1984
1984-01-21 17:00:00,0.788,0.0,"0,0",1984
1984-01-21 18:00:00,0.52,0.0,"0,0",1984
1984-01-21 19:00:00,0.234,0.0,"0,0",1984
1984-01-21 20:00:00,0.035,0.0,"0,0",1984
1984-01-21 21:00:00,-0.108,0.0,"0,0",1984
1984-01-21 22:00:00,-0.105,0.0,"0,0",1984
1984-01-21 23:00:00,0.008,0.0,"0,0",1984
1984-01-22 00:00:00,0.243,0.0,"0,0",1984
1984-01-22 01:00:00,0.541,0.0,"0,0",1984
1984-01-22 02:00:00,0.739,0.0,"0,0",1984
1984-01-22 03:00:00,0.868,0.0,"0,0",1984
1984-01-22 04:00:00,0.889,0.0,"0,0",1984
1984-01-22 05:00:00,0.718,0.0,"0,0",1984
1984-01-22 06:00:00,0.459,0.0,"0,0",1984
1984-01-22 07:00:00,0.206,0.0,"0,0",1984
1984-01-22 08:00:00,-0.032,0.0,"0,0",1984
1984-01-22 09:00:00,-0.169,0.0,"0,0",1984
1984-01-22 10:00:00,-0.193,0.0,"0,0",1984
1984-01-22 11:00:00,-0.029,0.0,"0,0",1984
1984-01-22 12:00:00,0.243,0.0,"0,0",1984
1984-01-22 13:00:00,0.52,0.0,"0,0",1984
1984-01-22 14:00:00,0.755,0.0,"0,0",1984
1984-01-22 15:00:00,0.928,0.0,"0,0",1984
1984-01-22 16:00:00,0.996,0.0,"0,0",1984
1984-01-22 17:00:00,0.892,0.0,"0,0",1984
1984-01-22 18:00:00,0.602,0.0,"0,0",1984
1984-01-22 19:00:00,0.34,0.0,"0,0",1984
1984-01-22 20:00:00,0.084,0.0,"0,0",1984
1984-01-22 21:00:00,-0.135,0.0,"0,0",1984
1984-01-22 22:00:00,-0.208,0.0,"0,0",1984
1984-01-22 23:00:00,-0.114,0.0,"0,0",1984
1984-01-23 00:00:00,0.057,0.0,"0,0",1984
1984-01-23 01:00:00,0.249,0.0,"0,0",1984
1984-01-23 02:00:00,0.477,0.0,"0,0",1984
1984-01-23 03:00:00,0.715,0.0,"0,0",1984
1984-01-23 04:00:00,0.852,0.0,"0,0",1984
1984-01-23 05:00:00,0.895,0.0,"0,0",1984
1984-01-23 06:00:00,0.703,0.0,"0,0",1984
1984-01-23 07:00:00,0.459,0.0,"0,0",1984
1984-01-23 08:00:00,0.194,0.0,"0,0",1984
1984-01-23 09:00:00,-0.023,0.0,"0,0",1984
1984-01-23 10:00:00,-0.147,0.0,"0,0",1984
1984-01-23 11:00:00,-0.166,0.0,"0,0",1984
1984-01-23 12:00:00,0.057,0.0,"0,0",1984
1984-01-23 13:00:00,0.264,0.0,"0,0",1984
1984-01-23 14:00:00,0.505,0.0,"0,0",1984
1984-01-23 15:00:00,0.7,0.0,"0,0",1984
1984-01-23 16:00:00,0.861,0.0,"0,0",1984
1984-01-23 17:00:00,0.904,0.0,"0,0",1984
1984-01-23 18:00:00,0.791,0.0,"0,0",1984
1984-01-23 19:00:00,0.535,0.0,"0,0",1984
1984-01-23 20:00:00,0.298,0.0,"0,0",1984
1984-01-23 21:00:00,0.081,0.0,"0,0",1984
1984-01-23 22:00:00,-0.105,0.0,"0,0",1984
1984-01-23 23:00:00,-0.202,0.0,"0,0",1984
1984-01-24 00:00:00,-0.16,0.0,"0,0",1984
1984-01-24 01:00:00,0.017,0.0,"0,0",1984
1984-01-24 02:00:00,0.279,0.0,"0,0",1984
1984-01-24 03:00:00,0.502,0.0,"0,0",1984
1984-01-24 04:00:00,0.727,0.0,"0,0",1984
1984-01-24 05:00:00,0.858,0.0,"0,0",1984
1984-01-24 06:00:00,0.852,0.0,"0,0",1984
1984-01-24 07:00:00,0.675,0.0,"0,0",1984
1984-01-24 08:00:00,0.465,0.0,"0,0",1984
1984-01-24 09:00:00,0.282,0.0,"0,0",1984
1984-01-24 10:00:00,0.093,0.0,"0,0",1984
1984-01-24 11:00:00,-0.041,0.0,"0,0",1984
1984-01-24 12:00:00,-0.059,0.0,"0,0",1984
1984-01-24 13:00:00,0.115,0.0,"0,0",1984
1984-01-24 14:00:00,0.325,0.0,"0,0",1984
1984-01-24 15:00:00,0.541,0.0,"0,0",1984
1984-01-24 16:00:00,0.721,0.0,"0,0",1984
1984-01-24 17:00:00,0.813,0.0,"0,0",1984
1984-01-24 18:00:00,0.804,0.0,"0,0",1984
1984-01-24 19:00:00,0.566,0.0,"0,0",1984
1984-01-24 20:00:00,0.416,0.0,"0,0",1984
1984-01-24 21:00:00,0.258,0.0,"0,0",1984
1984-01-24 22:00:00,0.084,0.0,"0,0",1984
1984-01-24 23:00:00,-0.077,0.0,"0,0",1984
1984-01-25 00:00:00,-0.202,0.0,"0,0",1984
1984-01-25 01:00:00,-0.126,0.0,"0,0",1984
1984-01-25 02:00:00,0.005,0.0,"0,0",1984
1984-01-25 03:00:00,0.325,0.0,"0,0",1984
1984-01-25 04:00:00,0.605,0.0,"0,0",1984
1984-01-25 05:00:00,0.788,0.0,"0,0",1984
1984-01-25 06:00:00,0.871,0.0,"0,0",1984
1984-01-25 07:00:00,0.84,0.0,"0,0",1984
1984-01-25 08:00:00,0.672,0.0,"0,0",1984
1984-01-25 09:00:00,0.471,0.0,"0,0",1984
1984-01-25 10:00:00,0.313,0.0,"0,0",1984
1984-01-25 11:00:00,0.136,0.0,"0,0",1984
1984-01-25 12:00:00,0.011,0.0,"0,0",1984
1984-01-25 13:00:00,-0.029,0.0,"0,0",1984
1984-01-25 14:00:00,0.106,0.0,"0,0",1984
1984-01-25 15:00:00,0.264,0.0,"0,0",1984
1984-01-25 16:00:00,0.429,0.0,"0,0",1984
1984-01-25 17:00:00,0.596,0.0,"0,0",1984
1984-01-25 18:00:00,0.7,0.0,"0,0",1984
1984-01-25 19:00:00,0.682,0.0,"0,0",1984
1984-01-25 20:00:00,0.49,0.0,"0,0",1984
1984-01-25 21:00:00,0.386,0.0,"0,0",1984
1984-01-25 22:00:00,0.224,0.0,"0,0",1984
1984-01-25 23:00:00,0.038,0.0,"0,0",1984
1984-01-26 00:00:00,-0.123,0.0,"0,0",1984
1984-01-26 01:00:00,-0.184,0.0,"0,0",1984
1984-01-26 02:00:00,-0.08,0.0,"0,0",1984
1984-01-26 03:00:00,0.099,0.0,"0,0",1984
1984-01-26 04:00:00,0.352,0.0,"0,0",1984
1984-01-26 05:00:00,0.587,0.0,"0,0",1984
1984-01-26 06:00:00,0.743,0.0,"0,0",1984
1984-01-26 07:00:00,0.831,0.0,"0,0",1984
1984-01-26 08:00:00,0.791,0.0,"0,0",1984
1984-01-26 09:00:00,0.706,0.0,"0,0",1984
1984-01-26 10:00:00,0.547,0.0,"0,0",1984
1984-01-26 11:00:00,0.337,0.0,"0,0",1984
1984-01-26 12:00:00,0.13,0.0,"0,0",1984
1984-01-26 13:00:00,-0.01,0.0,"0,0",1984
1984-01-26 14:00:00,-0.038,0.0,"0,0",1984
1984-01-26 15:00:00,0.051,0.0,"0,0",1984
1984-01-26 16:00:00,0.218,0.0,"0,0",1984
1984-01-26 17:00:00,0.432,0.0,"0,0",1984
1984-01-26 18:00:00,0.575,0.0,"0,0",1984
1984-01-26 19:00:00,0.648,0.0,"0,0",1984
1984-01-26 20:00:00,0.599,0.0,"0,0",1984
1984-01-26 21:00:00,0.52,0.0,"0,0",1984
1984-01-26 22:00:00,0.389,0.0,"0,0",1984
1984-01-26 23:00:00,0.23,0.0,"0,0",1984
1984-01-27 00:00:00,0.038,0.0,"0,0",1984
1984-01-27 01:00:00,-0.096,0.0,"0,0",1984
1984-01-27 02:00:00,-0.154,0.0,"0,0",1984
1984-01-27 03:00:00,-0.108,0.0,"0,0",1984
1984-01-27 04:00:00,0.136,0.0,"0,0",1984
1984-01-27 05:00:00,0.401,0.0,"0,0",1984
1984-01-27 06:00:00,0.608,0.0,"0,0",1984
1984-01-27 07:00:00,0.758,0.0,"0,0",1984
1984-01-27 08:00:00,0.855,0.0,"0,0",1984
1984-01-27 09:00:00,0.874,0.0,"0,0",1984
1984-01-27 10:00:00,0.758,0.0,"0,0",1984
1984-01-27 11:00:00,0.551,0.0,"0,0",1984
1984-01-27 12:00:00,0.337,0.0,"0,0",1984
1984-01-27 13:00:00,0.166,0.0,"0,0",1984
1984-01-27 14:00:00,0.054,0.0,"0,0",1984
1984-01-27 15:00:00,-0.019,0.0,"0,0",1984
1984-01-27 16:00:00,0.038,0.0,"0,0",1984
1984-01-27 17:00:00,0.285,0.0,"0,0",1984
1984-01-27 18:00:00,0.444,0.0,"0,0",1984
1984-01-27 19:00:00,0.557,0.0,"0,0",1984
1984-01-27 20:00:00,0.639,0.0,"0,0",1984
1984-01-27 21:00:00,0.666,0.0,"0,0",1984
1984-01-27 22:00:00,0.578,0.0,"0,0",1984
1984-01-27 23:00:00,0.371,0.0,"0,0",1984
1984-01-28 00:00:00,0.255,0.0,"0,0",1984
1984-01-28 01:00:00,0.072,0.0,"0,0",1984
1984-01-28 02:00:00,-0.062,0.0,"0,0",1984
1984-01-28 03:00:00,-0.099,0.0,"0,0",1984
1984-01-28 04:00:00,-0.016,0.0,"0,0",1984
1984-01-28 05:00:00,0.218,0.0,"0,0",1984
1984-01-28 06:00:00,0.413,0.0,"0,0",1984
1984-01-28 07:00:00,0.621,0.0,"0,0",1984
1984-01-28 08:00:00,0.8,0.0,"0,0",1984
1984-01-28 09:00:00,0.889,0.0,"0,0",1984
1984-01-28 10:00:00,0.901,0.0,"0,0",1984
1984-01-28 11:00:00,0.773,0.0,"0,0",1984
1984-01-28 12:00:00,0.554,0.0,"0,0",1984
1984-01-28 13:00:00,0.371,0.0,"0,0",1984
1984-01-28 14:00:00,0.176,0.0,"0,0",1984
1984-01-28 15:00:00,0.011,0.0,"0,0",1984
1984-01-28 16:00:00,-0.01,0.0,"0,0",1984
1984-01-28 17:00:00,0.072,0.0,"0,0",1984
1984-01-28 18:00:00,0.206,0.0,"0,0",1984
1984-01-28 19:00:00,0.386,0.0,"0,0",1984
1984-01-28 20:00:00,0.499,0.0,"0,0",1984
1984-01-28 21:00:00,0.654,0.0,"0,0",1984
1984-01-28 22:00:00,0.691,0.0,"0,0",1984
1984-01-28 23:00:00,0.624,0.0,"0,0",1984
1984-01-29 00:00:00,0.474,0.0,"0,0",1984
1984-01-29 01:00:00,0.301,0.0,"0,0",1984
1984-01-29 02:00:00,0.118,0.0,"0,0",1984
1984-01-29 03:00:00,-0.035,0.0,"0,0",1984
1984-01-29 04:00:00,-0.059,0.0,"0,0",1984
1984-01-29 05:00:00,0.093,0.0,"0,0",1984
1984-01-29 06:00:00,0.313,0.0,"0,0",1984
1984-01-29 07:00:00,0.538,0.0,"0,0",1984
1984-01-29 08:00:00,0.749,0.0,"0,0",1984
1984-01-29 09:00:00,0.919,0.0,"0,0",1984
1984-01-29 10:00:00,0.992,0.0,"0,0",1984
1984-01-29 11:00:00,0.989,0.0,"0,0",1984
1984-01-29 12:00:00,0.852,0.0,"0,0",1984
1984-01-29 13:00:00,0.611,0.0,"0,0",1984
1984-01-29 14:00:00,0.41,0.0,"0,0",1984
1984-01-29 15:00:00,0.243,0.0,"0,0",1984
1984-01-29 16:00:00,0.115,0.0,"0,0",1984
1984-01-29 17:00:00,0.087,0.0,"0,0",1984
1984-01-29 18:00:00,0.121,0.0,"0,0",1984
1984-01-29 19:00:00,0.294,0.0,"0,0",1984
1984-01-29 20:00:00,0.453,0.0,"0,0",1984
1984-01-29 21:00:00,0.599,0.0,"0,0",1984
1984-01-29 22:00:00,0.721,0.0,"0,0",1984
1984-01-29 23:00:00,0.724,0.0,"0,0",1984
1984-01-30 00:00:00,0.611,0.0,"0,0",1984
1984-01-30 01:00:00,0.435,0.0,"0,0",1984
1984-01-30 02:00:00,0.234,0.0,"0,0",1984
1984-01-30 03:00:00,0.063,0.0,"0,0",1984
1984-01-30 04:00:00,-0.047,0.0,"0,0",1984
1984-01-30 05:00:00,-0.038,0.0,"0,0",1984
1984-01-30 06:00:00,0.099,0.0,"0,0",1984
1984-01-30 07:00:00,0.279,0.0,"0,0",1984
1984-01-30 08:00:00,0.496,0.0,"0,0",1984
1984-01-30 09:00:00,0.706,0.0,"0,0",1984
1984-01-30 10:00:00,0.874,0.0,"0,0",1984
1984-01-30 11:00:00,0.947,0.0,"0,0",1984
1984-01-30 12:00:00,0.932,0.0,"0,0",1984
1984-01-30 13:00:00,0.749,0.0,"0,0",1984
1984-01-30 14:00:00,0.541,0.0,"0,0",1984
1984-01-30 15:00:00,0.349,0.0,"0,0",1984
1984-01-30 16:00:00,0.154,0.0,"0,0",1984
1984-01-30 17:00:00,0.054,0.0,"0,0",1984
1984-01-30 18:00:00,0.048,0.0,"0,0",1984
1984-01-30 19:00:00,0.121,0.0,"0,0",1984
1984-01-30 20:00:00,0.319,0.0,"0,0",1984
1984-01-30 21:00:00,0.523,0.0,"0,0",1984
1984-01-30 22:00:00,0.7,0.0,"0,0",1984
1984-01-30 23:00:00,0.807,0.0,"0,0",1984
1984-01-31 00:00:00,0.828,0.0,"0,0",1984
1984-01-31 01:00:00,0.736,0.0,"0,0",1984
1984-01-31 02:00:00,0.477,0.0,"0,0",1984
1984-01-31 03:00:00,0.203,0.0,"0,0",1984
1984-01-31 04:00:00,-0.044,0.0,"0,0",1984
1984-01-31 05:00:00,-0.218,0.0,"0,0",1984
1984-01-31 06:00:00,-0.242,0.0,"0,0",1984
1984-01-31 07:00:00,0.005,0.0,"0,0",1984
1984-01-31 08:00:00,0.227,0.0,"0,0",1984
1984-01-31 09:00:00,0.441,0.0,"0,0",1984
1984-01-31 10:00:00,0.551,0.0,"0,0",1984
1984-01-31 11:00:00,0.657,0.0,"0,0",1984
1984-01-31 12:00:00,0.73,0.0,"0,0",1984
1984-01-31 13:00:00,0.773,0.0,"0,0",1984
1984-01-31 14:00:00,0.669,0.0,"0,0",1984
1984-01-31 15:00:00,0.432,0.0,"0,0",1984
1984-01-31 16:00:00,0.212,0.0,"0,0",1984
1984-01-31 17:00:00,-0.032,0.0,"0,0",1984
1984-01-31 18:00:00,-0.096,0.0,"0,0",1984
1984-01-31 19:00:00,-0.01,0.0,"0,0",1984
1984-01-31 20:00:00,0.2,0.0,"0,0",1984
1984-01-31 21:00:00,0.386,0.0,"0,0",1984
1984-01-31 22:00:00,0.544,0.0,"0,0",1984
1984-01-31 23:00:00,0.639,0.0,"0,0",1984
1984-02-01 00:00:00,0.666,0.0,"0,0",1984
1984-02-01 01:00:00,0.611,0.0,"0,0",1984
1984-02-01 02:00:00,0.419,0.0,"0,0",1984
1984-02-01 03:00:00,0.27,0.0,"0,0",1984
1984-02-01 04:00:00,0.063,0.0,"0,0",1984
1984-02-01 05:00:00,-0.102,0.0,"0,0",1984
1984-02-01 06:00:00,-0.163,0.0,"0,0",1984
1984-02-01 07:00:00,-0.12,0.0,"0,0",1984
1984-02-01 08:00:00,0.124,0.0,"0,0",1984
1984-02-01 09:00:00,0.352,0.0,"0,0",1984
1984-02-01 10:00:00,0.587,0.0,"0,0",1984
1984-02-01 11:00:00,0.776,0.0,"0,0",1984
1984-02-01 12:00:00,0.907,0.0,"0,0",1984
1984-02-01 13:00:00,0.959,0.0,"0,0",1984
1984-02-01 14:00:00,0.858,0.0,"0,0",1984
1984-02-01 15:00:00,0.633,0.0,"0,0",1984
1984-02-01 16:00:00,0.398,0.0,"0,0",1984
1984-02-01 17:00:00,0.215,0.0,"0,0",1984
1984-02-01 18:00:00,0.035,0.0,"0,0",1984
1984-02-01 19:00:00,-0.013,0.0,"0,0",1984
1984-02-01 20:00:00,0.032,0.0,"0,0",1984
1984-02-01 21:00:00,0.182,0.0,"0,0",1984
1984-02-01 22:00:00,0.413,0.0,"0,0",1984
1984-02-01 23:00:00,0.572,0.0,"0,0",1984
1984-02-02 00:00:00,0.694,0.0,"0,0",1984
1984-02-02 01:00:00,0.694,0.0,"0,0",1984
1984-02-02 02:00:00,0.535,0.0,"0,0",1984
1984-02-02 03:00:00,0.352,0.0,"0,0",1984
1984-02-02 04:00:00,0.17,0.0,"0,0",1984
1984-02-02 05:00:00,-0.004,0.0,"0,0",1984
1984-02-02 06:00:00,-0.105,0.0,"0,0",1984
1984-02-02 07:00:00,-0.157,0.0,"0,0",1984
1984-02-02 08:00:00,-0.05,0.0,"0,0",1984
1984-02-02 09:00:00,0.139,0.0,"0,0",1984
1984-02-02 10:00:00,0.377,0.0,"0,0",1984
1984-02-02 11:00:00,0.611,0.0,"0,0",1984
1984-02-02 12:00:00,0.791,0.0,"0,0",1984
1984-02-02 13:00:00,0.892,0.0,"0,0",1984
1984-02-02 14:00:00,0.868,0.0,"0,0",1984
1984-02-02 15:00:00,0.651,0.0,"0,0",1984
1984-02-02 16:00:00,0.41,0.0,"0,0",1984
1984-02-02 17:00:00,0.191,0.0,"0,0",1984
1984-02-02 18:00:00,-0.023,0.0,"0,0",1984
1984-02-02 19:00:00,-0.144,0.0,"0,0",1984
1984-02-02 20:00:00,-0.157,0.0,"0,0",1984
1984-02-02 21:00:00,-0.007,0.0,"0,0",1984
1984-02-02 22:00:00,0.234,0.0,"0,0",1984
1984-02-02 23:00:00,0.383,0.0,"0,0",1984
1984-02-03 00:00:00,0.529,0.0,"0,0",1984
1984-02-03 01:00:00,0.611,0.0,"0,0",1984
1984-02-03 02:00:00,0.593,0.0,"0,0",1984
1984-02-03 03:00:00,0.435,0.0,"0,0",1984
1984-02-03 04:00:00,0.279,0.0,"0,0",1984
1984-02-03 05:00:00,0.099,0.0,"0,0",1984
1984-02-03 06:00:00,-0.099,0.0,"0,0",1984
1984-02-03 07:00:00,-0.218,0.0,"0,0",1984
1984-02-03 08:00:00,-0.199,0.0,"0,0",1984
1984-02-03 09:00:00,0.011,0.0,"0,0",1984
1984-02-03 10:00:00,0.255,0.0,"0,0",1984
1984-02-03 11:00:00,0.459,0.0,"0,0",1984
1984-02-03 12:00:00,0.666,0.0,"0,0",1984
1984-02-03 13:00:00,0.807,0.0,"0,0",1984
1984-02-03 14:00:00,0.861,0.0,"0,0",1984
1984-02-03 15:00:00,0.807,0.0,"0,0",1984
1984-02-03 16:00:00,0.554,0.0,"0,0",1984
1984-02-03 17:00:00,0.343,0.0,"0,0",1984
1984-02-03 18:00:00,0.121,0.0,"0,0",1984
1984-02-03 19:00:00,-0.056,0.0,"0,0",1984
1984-02-03 20:00:00,-0.141,0.0,"0,0",1984
1984-02-03 21:00:00,-0.026,0.0,"0,0",1984
1984-02-03 22:00:00,0.166,0.0,"0,0",1984
1984-02-03 23:00:00,0.352,0.0,"0,0",1984
1984-02-04 00:00:00,0.529,0.0,"0,0",1984
1984-02-04 01:00:00,0.651,0.0,"0,0",1984
1984-02-04 02:00:00,0.709,0.0,"0,0",1984
1984-02-04 03:00:00,0.645,0.0,"0,0",1984
1984-02-04 04:00:00,0.477,0.0,"0,0",1984
1984-02-04 05:00:00,0.316,0.0,"0,0",1984
1984-02-04 06:00:00,0.139,0.0,"0,0",1984
1984-02-04 07:00:00,-0.026,0.0,"0,0",1984
1984-02-04 08:00:00,-0.083,0.0,"0,0",1984
1984-02-04 09:00:00,-0.01,0.0,"0,0",1984
1984-02-04 10:00:00,0.197,0.0,"0,0",1984
1984-02-04 11:00:00,0.383,0.0,"0,0",1984
1984-02-04 12:00:00,0.599,0.0,"0,0",1984
1984-02-04 13:00:00,0.794,0.0,"0,0",1984
1984-02-04 14:00:00,0.892,0.0,"0,0",1984
1984-02-04 15:00:00,0.895,0.0,"0,0",1984
1984-02-04 16:00:00,0.773,0.0,"0,0",1984
1984-02-04 17:00:00,0.541,0.0,"0,0",1984
1984-02-04 18:00:00,0.325,0.0,"0,0",1984
1984-02-04 19:00:00,0.142,0.0,"0,0",1984
1984-02-04 20:00:00,-0.013,0.0,"0,0",1984
1984-02-04 21:00:00,0.023,0.0,"0,0",1984
1984-02-04 22:00:00,0.148,0.0,"0,0",1984
1984-02-04 23:00:00,0.355,0.0,"0,0",1984
1984-02-05 00:00:00,0.526,0.0,"0,0",1984
1984-02-05 01:00:00,0.672,0.0,"0,0",1984
1984-02-05 02:00:00,0.785,0.0,"0,0",1984
1984-02-05 03:00:00,0.8,0.0,"0,0",1984
1984-02-05 04:00:00,0.718,0.0,"0,0",1984
1984-02-05 05:00:00,0.538,0.0,"0,0",1984
1984-02-05 06:00:00,0.343,0.0,"0,0",1984
1984-02-05 07:00:00,0.127,0.0,"0,0",1984
1984-02-05 08:00:00,0.038,0.0,"0,0",1984
1984-02-05 09:00:00,0.069,0.0,"0,0",1984
1984-02-05 10:00:00,0.24,0.0,"0,0",1984
1984-02-05 11:00:00,0.383,0.0,"0,0",1984
1984-02-05 12:00:00,0.532,0.0,"0,0",1984
1984-02-05 13:00:00,0.773,0.0,"0,0",1984
1984-02-05 14:00:00,0.919,0.0,"0,0",1984
1984-02-05 15:00:00,0.956,0.0,"0,0",1984
1984-02-05 16:00:00,0.858,0.0,"0,0",1984
1984-02-05 17:00:00,0.624,0.0,"0,0",1984
1984-02-05 18:00:00,0.487,0.0,"0,0",1984
1984-02-05 19:00:00,0.221,0.0,"0,0",1984
1984-02-05 20:00:00,0.078,0.0,"0,0",1984
1984-02-05 21:00:00,0.029,0.0,"0,0",1984
1984-02-05 22:00:00,0.078,0.0,"0,0",1984
1984-02-05 23:00:00,0.194,0.0,"0,0",1984
1984-02-06 00:00:00,0.334,0.0,"0,0",1984
1984-02-06 01:00:00,0.462,0.0,"0,0",1984
1984-02-06 02:00:00,0.621,0.0,"0,0",1984
1984-02-06 03:00:00,0.706,0.0,"0,0",1984
1984-02-06 04:00:00,0.712,0.0,"0,0",1984
1984-02-06 05:00:00,0.581,0.0,"0,0",1984
1984-02-06 06:00:00,0.429,0.0,"0,0",1984
1984-02-06 07:00:00,0.23,0.0,"0,0",1984
1984-02-06 08:00:00,0.084,0.0,"0,0",1984
1984-02-06 09:00:00,-0.004,0.0,"0,0",1984
1984-02-06 10:00:00,0.093,0.0,"0,0",1984
1984-02-06 11:00:00,0.221,0.0,"0,0",1984
1984-02-06 12:00:00,0.456,0.0,"0,0",1984
1984-02-06 13:00:00,0.639,0.0,"0,0",1984
1984-02-06 14:00:00,0.797,0.0,"0,0",1984
1984-02-06 15:00:00,0.892,0.0,"0,0",1984
1984-02-06 16:00:00,1.011,0.0,"0,0",1984
1984-02-06 17:00:00,0.767,0.0,"0,0",1984
1984-02-06 18:00:00,0.551,0.0,"0,0",1984
1984-02-06 19:00:00,0.255,0.0,"0,0",1984
1984-02-06 20:00:00,0.176,0.0,"0,0",1984
1984-02-06 21:00:00,-0.044,0.0,"0,0",1984
1984-02-06 22:00:00,-0.199,0.0,"0,0",1984
1984-02-06 23:00:00,-0.19,0.0,"1,0",1984
1984-02-07 00:00:00,0.084,0.0,"1,0",1984
1984-02-07 01:00:00,0.38,0.0,"1,0",1984
1984-02-07 02:00:00,0.532,0.0,"1,0",1984
1984-02-07 03:00:00,0.584,0.0,"1,0",1984
1984-02-07 04:00:00,0.611,0.0,"1,0",1984
1984-02-07 05:00:00,0.602,0.0,"1,0",1984
1984-02-07 06:00:00,0.447,0.0,"1,0",1984
1984-02-07 07:00:00,0.276,0.0,"1,0",1984
1984-02-07 08:00:00,0.084,0.0,"1,0",1984
1984-02-07 09:00:00,-0.053,0.0,"1,0",1984
1984-02-07 10:00:00,-0.059,0.0,"1,0",1984
1984-02-07 11:00:00,0.005,0.0,"1,0",1984
1984-02-07 12:00:00,0.255,0.0,"0,0",1984
1984-02-07 13:00:00,0.423,0.0,"0,0",1984
1984-02-07 14:00:00,0.633,0.0,"0,0",1984
1984-02-07 15:00:00,0.739,0.0,"0,0",1984
1984-02-07 16:00:00,0.746,0.0,"0,0",1984
1984-02-07 17:00:00,0.697,0.0,"0,0",1984
1984-02-07 18:00:00,0.532,0.0,"0,0",1984
1984-02-07 19:00:00,0.395,0.0,"0,0",1984
1984-02-07 20:00:00,0.194,0.0,"0,0",1984
1984-02-07 21:00:00,0.029,0.0,"0,0",1984
1984-02-07 22:00:00,-0.053,0.0,"0,0",1984
1984-02-07 23:00:00,-0.016,0.0,"0,0",1984
1984-02-08 00:00:00,0.157,0.0,"0,0",1984
1984-02-08 01:00:00,0.322,0.0,"0,0",1984
1984-02-08 02:00:00,0.468,0.0,"0,0",1984
1984-02-08 03:00:00,0.608,0.0,"0,0",1984
1984-02-08 04:00:00,0.694,0.0,"0,0",1984
1984-02-08 05:00:00,0.73,0.0,"0,0",1984
1984-02-08 06:00:00,0.605,0.0,"0,0",1984
1984-02-08 07:00:00,0.441,0.0,"0,0",1984
1984-02-08 08:00:00,0.252,0.0,"0,0",1984
1984-02-08 09:00:00,0.084,0.0,"0,0",1984
1984-02-08 10:00:00,-0.047,0.0,"0,0",1984
1984-02-08 11:00:00,-0.056,0.0,"0,0",1984
1984-02-08 12:00:00,0.075,0.0,"0,0",1984
1984-02-08 13:00:00,0.23,0.0,"0,0",1984
1984-02-08 14:00:00,0.38,0.0,"0,0",1984
1984-02-08 15:00:00,0.493,0.0,"0,0",1984
1984-02-08 16:00:00,0.624,0.0,"0,0",1984
1984-02-08 17:00:00,0.672,0.0,"0,0",1984
1984-02-08 18:00:00,0.59,0.0,"0,0",1984
1984-02-08 19:00:00,0.416,0.0,"0,0",1984
1984-02-08 20:00:00,0.221,0.0,"0,0",1984
1984-02-08 21:00:00,0.048,0.0,"0,0",1984
1984-02-08 22:00:00,-0.035,0.0,"0,0",1984
1984-02-08 23:00:00,-0.023,0.0,"0,0",1984
1984-02-09 00:00:00,0.081,0.0,"0,0",1984
1984-02-09 01:00:00,0.203,0.0,"0,0",1984
1984-02-09 02:00:00,0.34,0.0,"0,0",1984
1984-02-09 03:00:00,0.502,0.0,"0,0",1984
1984-02-09 04:00:00,0.666,0.0,"0,0",1984
1984-02-09 05:00:00,0.758,0.0,"0,0",1984
1984-02-09 06:00:00,0.773,0.0,"0,0",1984
1984-02-09 07:00:00,0.602,0.0,"0,0",1984
1984-02-09 08:00:00,0.435,0.0,"0,0",1984
1984-02-09 09:00:00,0.255,0.0,"0,0",1984
1984-02-09 10:00:00,0.133,0.0,"0,0",1984
1984-02-09 11:00:00,0.06,0.0,"0,0",1984
1984-02-09 12:00:00,0.075,0.0,"0,0",1984
1984-02-09 13:00:00,0.154,0.0,"0,0",1984
1984-02-09 14:00:00,0.267,0.0,"0,0",1984
1984-02-09 15:00:00,0.38,0.0,"0,0",1984
1984-02-09 16:00:00,0.538,0.0,"0,0",1984
1984-02-09 17:00:00,0.618,0.0,"0,0",1984
1984-02-09 18:00:00,0.59,0.0,"0,0",1984
1984-02-09 19:00:00,0.459,0.0,"0,0",1984
1984-02-09 20:00:00,0.258,0.0,"0,0",1984
1984-02-09 21:00:00,0.093,0.0,"0,0",1984
1984-02-09 22:00:00,-0.038,0.0,"0,0",1984
1984-02-09 23:00:00,-0.096,0.0,"0,0",1984
